Sentence,Value,Filename
47,"TV, Wireless_Rogers, Int: If selected Option 2 & 3 & 4, no other codes",2018 Residential Churn Questionnaire - Apr11_clean.json
48,TERMINATE IF NO TO BOTH,2018 Residential Churn Questionnaire - Apr11_clean.json
49,S3.	Are you a student?,2018 Residential Churn Questionnaire - Apr11_clean.json
50,"INTERVIEWER NOTE: IF STUDENT, PROBE IF FULL TIME OR PART TIME",2018 Residential Churn Questionnaire - Apr11_clean.json
51,"Yes, part-time 	         1",2018 Residential Churn Questionnaire - Apr11_clean.json
52,"Yes, full-time	         2 TERMINATE",2018 Residential Churn Questionnaire - Apr11_clean.json
53,"No, not a student     3",2018 Residential Churn Questionnaire - Apr11_clean.json
54,TERMINATE DQ TEXT:,2018 Residential Churn Questionnaire - Apr11_clean.json
55,"Thank you for your interest in taking this survey. However based on your answers so far, you will not find the rest of the survey is relevant to you. Thank you for your time.",2018 Residential Churn Questionnaire - Apr11_clean.json
56,MAIN QUESTIONNAIRE,2018 Residential Churn Questionnaire - Apr11_clean.json
57,Section 1: Background,2018 Residential Churn Questionnaire - Apr11_clean.json
58,D3.	Which province do you live in? [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
59,New Brunswick			1,2018 Residential Churn Questionnaire - Apr11_clean.json
60,Newfoundland		2,2018 Residential Churn Questionnaire - Apr11_clean.json
61,Ontario			3,2018 Residential Churn Questionnaire - Apr11_clean.json
62,Other				999,2018 Residential Churn Questionnaire - Apr11_clean.json
63,USE THIS VARIABLE FOR REGIONAL MASKING. DO NOT USE APPENDED VARIABLE,2018 Residential Churn Questionnaire - Apr11_clean.json
64,"S1Q1a. You mentioned that you cancelled your TV or internet service recently with Rogers. Prior to cancelling, which Rogers services were you subscribed to?",2018 Residential Churn Questionnaire - Apr11_clean.json
65,[AUTOPUNCH ANY SERVICES CANCELLED AT S1Q1],2018 Residential Churn Questionnaire - Apr11_clean.json
66,READ LIST,2018 Residential Churn Questionnaire - Apr11_clean.json
67,Cable TV				1,2018 Residential Churn Questionnaire - Apr11_clean.json
68,High speed Internet			2,2018 Residential Churn Questionnaire - Apr11_clean.json
69,Home Phone				3,2018 Residential Churn Questionnaire - Apr11_clean.json
70,Wireless/Cell phone			4,2018 Residential Churn Questionnaire - Apr11_clean.json
71,Smart Home Monitoring		5,2018 Residential Churn Questionnaire - Apr11_clean.json
72,[IF MORE THAN ONE SERVICE AT S1Q1a],2018 Residential Churn Questionnaire - Apr11_clean.json
73,S1Q1b.,2018 Residential Churn Questionnaire - Apr11_clean.json
74,Were the services that you subscribed to with Rogers part of a bundle?,2018 Residential Churn Questionnaire - Apr11_clean.json
75,Yes,2018 Residential Churn Questionnaire - Apr11_clean.json
76,No,2018 Residential Churn Questionnaire - Apr11_clean.json
77,Don't know,2018 Residential Churn Questionnaire - Apr11_clean.json
78,S1Q2a. Are you currently subscribed to any service with Rogers?,2018 Residential Churn Questionnaire - Apr11_clean.json
79,Yes			1,2018 Residential Churn Questionnaire - Apr11_clean.json
80,No			2	SKIP TO S1Q2c,2018 Residential Churn Questionnaire - Apr11_clean.json
81,S1Q2b. [IF YES TO S1Q2a]Which service would that be? (MASK SERVICES SELECTED AT S1Q1],2018 Residential Churn Questionnaire - Apr11_clean.json
82,READ LIST,2018 Residential Churn Questionnaire - Apr11_clean.json
83,[AUTOPUNCH IF SERVICE SELECTED AT S1Q1a BUT NOT AT S1Q1],2018 Residential Churn Questionnaire - Apr11_clean.json
84,"[SHOW HOME PHONE, WIRELESS ,SMART HOME REGARDLESS]",2018 Residential Churn Questionnaire - Apr11_clean.json
85,Cable TV				1,2018 Residential Churn Questionnaire - Apr11_clean.json
86,High speed Internet			2,2018 Residential Churn Questionnaire - Apr11_clean.json
87,Home Phone				3,2018 Residential Churn Questionnaire - Apr11_clean.json
88,Wireless/Cell phone			4,2018 Residential Churn Questionnaire - Apr11_clean.json
89,Smart Home Monitoring		5,2018 Residential Churn Questionnaire - Apr11_clean.json
90,S1Q3.	[FOR EACH SERVICE CANCELLED AT S1Q1],2018 Residential Churn Questionnaire - Apr11_clean.json
91,Have you signed up for any of the following services with another provider to replace Rogers?,2018 Residential Churn Questionnaire - Apr11_clean.json
92,Yes,2018 Residential Churn Questionnaire - Apr11_clean.json
93,No,2018 Residential Churn Questionnaire - Apr11_clean.json
94,DK/Refused,2018 Residential Churn Questionnaire - Apr11_clean.json
95,A) Internet,2018 Residential Churn Questionnaire - Apr11_clean.json
96,B) Cable/Satellite TV,2018 Residential Churn Questionnaire - Apr11_clean.json
97,FOR THOSE WHO SAY YES TO S1Q3 OPTION C (CABLE TV)]:,2018 Residential Churn Questionnaire - Apr11_clean.json
98,S1Q5.	You indicated that you have signed up with a new TV service provider to replace Rogers. Which provider would that be?,2018 Residential Churn Questionnaire - Apr11_clean.json
99,"[DO NOT READ LIST - ACCEPT ONLY ONE RESPONSE, PROBE AS NECESSARY TO GET BEYOND ""BELL"" OR ""BELL ALIANT""]",2018 Residential Churn Questionnaire - Apr11_clean.json
100,[PN: APPEND PROVINCE VARIABLE FROM SAMPLE FILES-COLUMN U],2018 Residential Churn Questionnaire - Apr11_clean.json
101,Bell TV or Bell ExpressVu a satellite service that requires a satellite dish	1 (ONTARIO ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
102,Bell Fibe TV								2 (ONTARIO ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
103,Bell Aliant TV								3 (ATLANTIC ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
104,Bell Aliant TV satellite							4 (ATLANTIC ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
105,Bell Aliant FibreOP TV							5 (ATLANTIC ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
106,Bell Alt TV,2018 Residential Churn Questionnaire - Apr11_clean.json
107,Cogeco 									6,2018 Residential Churn Questionnaire - Apr11_clean.json
108,"Shaw Direct, formerly called Star Choice 					7",2018 Residential Churn Questionnaire - Apr11_clean.json
109,Other  (SPECIFY)_________________						888,2018 Residential Churn Questionnaire - Apr11_clean.json
110,Don't Know									999,2018 Residential Churn Questionnaire - Apr11_clean.json
111,[FOR THOSE WHO SAY YES TO S1Q3 OPTION B (INTERNET)]:,2018 Residential Churn Questionnaire - Apr11_clean.json
112,S1Q4.	You indicated that you have signed up with a new INTERNET service provider to replace Rogers. Which provider would that be?,2018 Residential Churn Questionnaire - Apr11_clean.json
113,[DO NOT READ LIST - ACCEPT ONLY ONE RESPONSE],2018 Residential Churn Questionnaire - Apr11_clean.json
114,Bell/Sympatico (all Bell Mentions in Ontario)		1,2018 Residential Churn Questionnaire - Apr11_clean.json
115,Bell Aliant (all Aliant mentions in ATLANTIC)		2,2018 Residential Churn Questionnaire - Apr11_clean.json
116,Sprint (Now Rogers Telecom)				3,2018 Residential Churn Questionnaire - Apr11_clean.json
117,TekSavvy						4,2018 Residential Churn Questionnaire - Apr11_clean.json
118,ACANAC						5,2018 Residential Churn Questionnaire - Apr11_clean.json
119,YAK							6,2018 Residential Churn Questionnaire - Apr11_clean.json
120,Fido internet						7,2018 Residential Churn Questionnaire - Apr11_clean.json
121,Virgin internet						8,2018 Residential Churn Questionnaire - Apr11_clean.json
122,"Other Mobile Internet Provider (i.e. Telus, Wind)	11",2018 Residential Churn Questionnaire - Apr11_clean.json
123,Do not pay for Internet services at home		22,2018 Residential Churn Questionnaire - Apr11_clean.json
124,Other (Specify)________________________ 		888,2018 Residential Churn Questionnaire - Apr11_clean.json
125,DK/NA							999,2018 Residential Churn Questionnaire - Apr11_clean.json
126,[PARTICIPANTS MUST FULFILL BOTH OF THE FOLLOWING IN ORDER TO QUALIFY FOR S1Q4a:,2018 Residential Churn Questionnaire - Apr11_clean.json
127,1. SELECTED ANY BELL RESPONSE TO S1Q5,2018 Residential Churn Questionnaire - Apr11_clean.json
128,2. SELECTED ANY BELL RESPONSE TO S1Q4,2018 Residential Churn Questionnaire - Apr11_clean.json
129,Base: Subscribers to both Bell TV and Internet,2018 Residential Churn Questionnaire - Apr11_clean.json
130,S1Q4a. You mentioned that you signed up with Bell for both TV and Internet services. Which of the statements about your current TV and Internet services with Bell are true?,2018 Residential Churn Questionnaire - Apr11_clean.json
131,Your TV and Internet services are part of a bundle					1,2018 Residential Churn Questionnaire - Apr11_clean.json
132,"Your TV and Internet services are priced individually, as opposed to a bundle	2",2018 Residential Churn Questionnaire - Apr11_clean.json
133,HIDDENVAR: BELL_BUNDLE=Code 1 at S1Q4a,2018 Residential Churn Questionnaire - Apr11_clean.json
134,ASKI S1Q4b IF BELL_BUNDLE,2018 Residential Churn Questionnaire - Apr11_clean.json
135,Base: Bell_Bundle,2018 Residential Churn Questionnaire - Apr11_clean.json
136,S1Q4b: You indicated that your TV and Internet services are part of a bundle with Bell. Are there any other service types that are included in this bundle?,2018 Residential Churn Questionnaire - Apr11_clean.json
137,Yes	1,2018 Residential Churn Questionnaire - Apr11_clean.json
138,No	2,2018 Residential Churn Questionnaire - Apr11_clean.json
139,Don't know	3,2018 Residential Churn Questionnaire - Apr11_clean.json
140,ASKI S1Q4c IF YES TO S1Q4b,2018 Residential Churn Questionnaire - Apr11_clean.json
141,S1Q4c: Which services are included in your bundle with Bell? (multi-choice),2018 Residential Churn Questionnaire - Apr11_clean.json
142,Home phone,2018 Residential Churn Questionnaire - Apr11_clean.json
143,Wireless service for tablet,2018 Residential Churn Questionnaire - Apr11_clean.json
144,Wireless service for mobile phones,2018 Residential Churn Questionnaire - Apr11_clean.json
145,Home Monitoring (Atlantic ONLY),2018 Residential Churn Questionnaire - Apr11_clean.json
146,[ASK QBundle1 to QBundle 3 IF Bell_Bundle],2018 Residential Churn Questionnaire - Apr11_clean.json
147,"QBundle1.	When you signed up with Bell for your TV and Internet service, did you receive a promotional price period which will apply to your bill for the first few months of your service?",2018 Residential Churn Questionnaire - Apr11_clean.json
148,Yes		1,2018 Residential Churn Questionnaire - Apr11_clean.json
149,No		2,2018 Residential Churn Questionnaire - Apr11_clean.json
150,Don't know	999,2018 Residential Churn Questionnaire - Apr11_clean.json
151,Section 2: High Speed Internet: SKIP TO S3Q1a IF CODE 2 NOT SELECTED AT S1Q1.,2018 Residential Churn Questionnaire - Apr11_clean.json
152,"For the following questions, please think about your recently cancelled Rogers High Speed Internet",2018 Residential Churn Questionnaire - Apr11_clean.json
153,[ASK IF CODE 2 AT S1Q1: CANCELLED ROGERS HIGH SPEED INTERNET],2018 Residential Churn Questionnaire - Apr11_clean.json
154,"Q_INT_SATISFIED. Prior to cancelling your Rogers internet service, were you satisfied or dissatisfied with the service you received? Would you say you were...",2018 Residential Churn Questionnaire - Apr11_clean.json
155,1. Very dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
156,2. Somewhat dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
157,3. Neither satisfied nor dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
158,4. Somewhat satisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
159,5. Very satisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
160,99. Don't know / Refused [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
161,[ASK IF CODES 1 THROUGH 4 AT Q_INT_SATISFIED],2018 Residential Churn Questionnaire - Apr11_clean.json
162,"Q_INT_WHY_DISSATISFIED. Thinking back to when you first felt that you were not entirely satisfied with your Rogers internet service, what specificly were you not entirely happy with? [PROBE]",2018 Residential Churn Questionnaire - Apr11_clean.json
163,[OPEN-END TEXT BOX],2018 Residential Churn Questionnaire - Apr11_clean.json
164,**WILL CODE THEN PRODUCE LIST OF RESPONSE OPTIONS,2018 Residential Churn Questionnaire - Apr11_clean.json
165,S2Q1a.	[ASK IF CODE 2 AT S1Q1: CANCELLED ROGERS HIGH SPEED INTERNET],2018 Residential Churn Questionnaire - Apr11_clean.json
166,What would you say was the breaking point that led you to cancel your Rogers High Speed Internet?,2018 Residential Churn Questionnaire - Apr11_clean.json
167,"[IF HAVE NEW PROVIDER, I.E. YES AT S1Q3, SAY:] Please think about your reason for leaving Rogers rather than your reason for choosing another provider. [CHOOSE ALL THAT APPLY. DO NOT READ. PROBE]",2018 Residential Churn Questionnaire - Apr11_clean.json
168,High prices,2018 Residential Churn Questionnaire - Apr11_clean.json
169,100,2018 Residential Churn Questionnaire - Apr11_clean.json
170,Extra/hidden fees,2018 Residential Churn Questionnaire - Apr11_clean.json
171,110,2018 Residential Churn Questionnaire - Apr11_clean.json
172,Bandwidth usage cap,2018 Residential Churn Questionnaire - Apr11_clean.json
173,150,2018 Residential Churn Questionnaire - Apr11_clean.json
174,Customer service,2018 Residential Churn Questionnaire - Apr11_clean.json
175,200,2018 Residential Churn Questionnaire - Apr11_clean.json
176,Found better deal with a competitor,2018 Residential Churn Questionnaire - Apr11_clean.json
177,300,2018 Residential Churn Questionnaire - Apr11_clean.json
178,Billing issues,2018 Residential Churn Questionnaire - Apr11_clean.json
179,400,2018 Residential Churn Questionnaire - Apr11_clean.json
180,Consolidation of services/bundling,2018 Residential Churn Questionnaire - Apr11_clean.json
181,500,2018 Residential Churn Questionnaire - Apr11_clean.json
182,You moved to an area where Rogers service was not available,2018 Residential Churn Questionnaire - Apr11_clean.json
183,600,2018 Residential Churn Questionnaire - Apr11_clean.json
184,No need for service (general),2018 Residential Churn Questionnaire - Apr11_clean.json
185,700,2018 Residential Churn Questionnaire - Apr11_clean.json
186,You could not connect to Internet/frequent drops,2018 Residential Churn Questionnaire - Apr11_clean.json
187,800,2018 Residential Churn Questionnaire - Apr11_clean.json
188,Slow internet speed,2018 Residential Churn Questionnaire - Apr11_clean.json
189,810,2018 Residential Churn Questionnaire - Apr11_clean.json
190,A promotion from the provider that I switched to,2018 Residential Churn Questionnaire - Apr11_clean.json
191,820,2018 Residential Churn Questionnaire - Apr11_clean.json
192,"You were dissatisfied with another service I had with Rogers, so decided to cancel all services",2018 Residential Churn Questionnaire - Apr11_clean.json
193,830,2018 Residential Churn Questionnaire - Apr11_clean.json
194,Other (Specify)__________________________,2018 Residential Churn Questionnaire - Apr11_clean.json
195,888,2018 Residential Churn Questionnaire - Apr11_clean.json
196,Don't know,2018 Residential Churn Questionnaire - Apr11_clean.json
197,999,2018 Residential Churn Questionnaire - Apr11_clean.json
198,"[ASK IF S2Q1a = CODE 100, 110, 150, 200, 400, 500, 800, 810 OR 830]",2018 Residential Churn Questionnaire - Apr11_clean.json
199,Q_INT_RESOLUTION. Did Rogers do anything to fix the problem(s) you had with your internet service? Did Rogers...,2018 Residential Churn Questionnaire - Apr11_clean.json
200,1. Successfully fix the problem,2018 Residential Churn Questionnaire - Apr11_clean.json
201,2. Try to but fail to fix the problem,2018 Residential Churn Questionnaire - Apr11_clean.json
202,"3. Fixed the problem, but only temporarily",2018 Residential Churn Questionnaire - Apr11_clean.json
203,4. Not try to fix the problem at all,2018 Residential Churn Questionnaire - Apr11_clean.json
204,99. Don't know / Refuse [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
205,[ASK IF CODE 2 AT S1Q1: CANCELLED ROGERS INTERNET AND YES AT S1Q3: HAVE NEW INTERNET PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
206,DO NOT ASK S2Q2 IF S1Q4=code 22,2018 Residential Churn Questionnaire - Apr11_clean.json
207,"S2Q2.	What was it about [INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""your new provider] that made you choose them as your new Internet provider? [DO NOT READ] [CHOOSE ALL THAT APPLY] [PROBE UNTIL UNPRODUCTIVE:i.e. Any other reasons you can think of?]",2018 Residential Churn Questionnaire - Apr11_clean.json
208,1. Lower price,2018 Residential Churn Questionnaire - Apr11_clean.json
209,2. Better deal,2018 Residential Churn Questionnaire - Apr11_clean.json
210,3. Bandwidth cap/amount of data,2018 Residential Churn Questionnaire - Apr11_clean.json
211,4. Speed/speed of data transfers,2018 Residential Churn Questionnaire - Apr11_clean.json
212,5. Dissatisfied with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
213,6. Ability to bundle with other services,2018 Residential Churn Questionnaire - Apr11_clean.json
214,7. Reliable network connection,2018 Residential Churn Questionnaire - Apr11_clean.json
215,8. Customer service,2018 Residential Churn Questionnaire - Apr11_clean.json
216,9. Technical support,2018 Residential Churn Questionnaire - Apr11_clean.json
217,10. Had previous experience with them,2018 Residential Churn Questionnaire - Apr11_clean.json
218,11. Recommended by friends or family,2018 Residential Churn Questionnaire - Apr11_clean.json
219,12. Also received fibre TV,2018 Residential Churn Questionnaire - Apr11_clean.json
220,13. Poor Wi-Fi reception/Wi-Fi issues,2018 Residential Churn Questionnaire - Apr11_clean.json
221,14. Other (Specify)__________________________,2018 Residential Churn Questionnaire - Apr11_clean.json
222,15. DK/NA,2018 Residential Churn Questionnaire - Apr11_clean.json
223,"[ASK Q_INTATTRIBUTES1, Q_INTATTRIBUTES1 QS2Q3, S2Q3b, S2Q3c, S2Q3d HAS THE FOLLOWING QUALIFYING LOGIC. RESPONDENT MUST FULFILL BOTH QUALIFIERS 1 AND 2:",2018 Residential Churn Questionnaire - Apr11_clean.json
224,1. Cancelled Rogers High Speed Internet: CODE 2 AT S1Q1:,2018 Residential Churn Questionnaire - Apr11_clean.json
225,2. Have new Internet Provider YES AT S1Q3- OPTION B: INTERNET PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
226,"Q_INTATTRIBUTES1. Comparing your Rogers internet service with that of [INSERT NEW PROVIDER FROM Q1Q4], please indicate whether each of the following aspects of the internet service were better with Rogers, better with [INSERT NEW PROVIDER FROM Q1Q4], or about the same.",2018 Residential Churn Questionnaire - Apr11_clean.json
227,"[COLUMNS-READ RESPONSE OPTIONS ONCE, AND REPEAT ONLY IF NECESSARY]",2018 Residential Churn Questionnaire - Apr11_clean.json
228,Much better with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
229,Somewhat better with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
230,About the same,2018 Residential Churn Questionnaire - Apr11_clean.json
231,Somewhat better with [INSERT NEW PROVIDER FROM Q1Q4],2018 Residential Churn Questionnaire - Apr11_clean.json
232,Much better with [INSERT NEW PROVIDER FROM Q1Q4],2018 Residential Churn Questionnaire - Apr11_clean.json
233,[ROWS RANDOMIZE],2018 Residential Churn Questionnaire - Apr11_clean.json
234,Internet speed,2018 Residential Churn Questionnaire - Apr11_clean.json
235,Consistency of connection (no/rare down times),2018 Residential Churn Questionnaire - Apr11_clean.json
236,Your bill was easy to understand,2018 Residential Churn Questionnaire - Apr11_clean.json
237,Your bill was what you expected,2018 Residential Churn Questionnaire - Apr11_clean.json
238,Value for your money,2018 Residential Churn Questionnaire - Apr11_clean.json
239,The overall pricing,2018 Residential Churn Questionnaire - Apr11_clean.json
240,Wi Fi reach within your home,2018 Residential Churn Questionnaire - Apr11_clean.json
241,Bandwidth caps,2018 Residential Churn Questionnaire - Apr11_clean.json
242,"S2Q3.	When you signed up for your high speed internet with your [INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""your new provider], did you receive a promotional price period which will apply to your bill for the first few months of your service?",2018 Residential Churn Questionnaire - Apr11_clean.json
243,Yes	1,2018 Residential Churn Questionnaire - Apr11_clean.json
244,No	2,2018 Residential Churn Questionnaire - Apr11_clean.json
245,Don't know	3,2018 Residential Churn Questionnaire - Apr11_clean.json
246,"S2Q3c.	TEXT FOR IF  S2Q3=1,YES: After that promotional price period is over, what will be the new monthly total of your high speed internet service?",2018 Residential Churn Questionnaire - Apr11_clean.json
247,TEXT FOR IF  S2Q3=2 OR: What is the monthly total of your high speed internet service?,2018 Residential Churn Questionnaire - Apr11_clean.json
248,"INSERT ADDITIONAL QUESTION TEXT IF BELL_BUNDLE: You indicated that your new internet service is part of a bundle with Bell. Please try and think of the cost of your Internet service alone for this question. If you are not sure of the exact price, please provide your best estimate.",2018 Residential Churn Questionnaire - Apr11_clean.json
249,Open End Numeric$,2018 Residential Churn Questionnaire - Apr11_clean.json
250,Don't know [EXCLUSIVE],2018 Residential Churn Questionnaire - Apr11_clean.json
251,Refused [EXCLUSIVE],2018 Residential Churn Questionnaire - Apr11_clean.json
252,S2Q3d.,2018 Residential Churn Questionnaire - Apr11_clean.json
253,And what was the total monthly bill you were paying for your high speed internet service with Rogers?,2018 Residential Churn Questionnaire - Apr11_clean.json
254,$_____________,2018 Residential Churn Questionnaire - Apr11_clean.json
255,Refused			89,2018 Residential Churn Questionnaire - Apr11_clean.json
256,Don't know			99,2018 Residential Churn Questionnaire - Apr11_clean.json
257,[ASK IF CODE 2 AT S1Q1: CANCELLED ROGERS INTERNET AND YES AT S1Q3-OPTION B: HAVE NEW INTERNET PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
258,S2Q4. Which statement best applies to you?,2018 Residential Churn Questionnaire - Apr11_clean.json
259,Single Select,2018 Residential Churn Questionnaire - Apr11_clean.json
260,"[INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""Your new provider] first contacted me about Internet service		1",2018 Residential Churn Questionnaire - Apr11_clean.json
261,"I first contacted INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""your new provider] about Internet service		2",2018 Residential Churn Questionnaire - Apr11_clean.json
262,[ASK IF CODE 1 AT S2Q4],2018 Residential Churn Questionnaire - Apr11_clean.json
263,"S3Q4b. Thinking back to that first time you were contacted by [INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""your new provider]] to discuss Internet service, how did they do this?",2018 Residential Churn Questionnaire - Apr11_clean.json
264,Through Door to Door rep,2018 Residential Churn Questionnaire - Apr11_clean.json
265,In lobby of my building,2018 Residential Churn Questionnaire - Apr11_clean.json
266,Online/over the internet,2018 Residential Churn Questionnaire - Apr11_clean.json
267,Over the Phone,2018 Residential Churn Questionnaire - Apr11_clean.json
268,"At a store or kiosk for [INSERT PROVIDER FROM S1Q4. IF CODE 11, 888 or 999: ""your new provider]]",2018 Residential Churn Questionnaire - Apr11_clean.json
269,"At a third party retail store such Future Shop, Best Buy etc.",2018 Residential Churn Questionnaire - Apr11_clean.json
270,Other (Please Specify),2018 Residential Churn Questionnaire - Apr11_clean.json
271,I don't know/Refused,2018 Residential Churn Questionnaire - Apr11_clean.json
272,Section 3: Cable TV,2018 Residential Churn Questionnaire - Apr11_clean.json
273,"For the following questions, please think about your recently cancelled Rogers TV service.",2018 Residential Churn Questionnaire - Apr11_clean.json
274,[ASK IF CODE 3 AT S1Q1: CANCELLED ROGERS CABLE TV],2018 Residential Churn Questionnaire - Apr11_clean.json
275,"Q_TV_SATISFIED. Prior to cancelling your Rogers TV service, were you satisfied or dissatisfied with the service you received? Would you say you were...",2018 Residential Churn Questionnaire - Apr11_clean.json
276,1. Very dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
277,2. Somewhat dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
278,3. Neither satisfied nor dissatisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
279,4. Somewhat satisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
280,5. Very satisfied,2018 Residential Churn Questionnaire - Apr11_clean.json
281,99. Don't know / Refused [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
